2025-06-05T14:50:24.382482,iot1/teaching_factory/drop_oscillation,"{""bottle"": ""49132491"", ""drop_oscillation"" : [""0.0000000000"", ""0.5202657937"", ""1.1855078812"", ""1.4287218349"", ""0.9867327824"", ""1.1059260306"", ""1.1108574975"", ""0.7063852257"", ""0.6634464243"", ""0.3067650821"", ""0.1158040692"", ""-0.0065910378"", ""-0.1118236564"", ""-0.1928451047"", ""-0.2825870085"", ""-0.1990520980"", ""-0.2846938676"", ""-0.2506180390"", ""-0.1926709397"", ""-0.3287445022"", ""-0.2943579858"", ""-0.3737016260"", ""-0.2856862679"", ""-0.2078607777"", ""-0.2021487258"", ""-0.1039744756"", ""0.1453584067"", ""0.5093088074"", ""0.7698101210"", ""1.2008519802"", ""1.8472992448"", ""2.0662872293"", ""2.6130545928"", ""1.0175916494"", ""1.8211165426"", ""1.0628394270"", ""0.5450624652"", ""0.0943886272"", ""-0.2387695414"", ""-0.5349410938"", ""-0.4661930829"", ""-0.5788964963"", ""-0.5336037757"", ""-0.3451438102"", ""-0.2974937282"", ""-0.1705724645"", ""-0.0490657149"", ""0.0046770927"", ""0.0576324621"", ""0.0609931470"", ""0.0923127320"", ""0.1234417355"", ""0.1289137782"", ""0.1333112207"", ""0.2618951685"", ""0.3442359488"", ""0.3866864165"", ""0.4037413910"", ""0.7693729455"", ""0.7232247678"", ""0.8676380193"", ""0.6583418528"", ""0.3769120223"", ""-0.0633469976"", ""-0.5857285635"", ""-1.2357505917"", ""-1.3927678852"", ""-1.9618915670"", ""-1.9783205692"", ""-1.6272690917"", ""-1.3185664359"", ""-1.0234615540"", ""-0.7812023806"", ""-0.4454875970"", ""-0.0666430774"", ""0.1336779926"", ""0.3049968608"", ""0.3374198031"", ""0.3278683526"", ""0.2587787045"", ""0.2406867003"", ""0.2229120149"", ""0.1897737043"", ""0.1864166811"", ""0.1369191455"", ""0.1469040108"", ""0.0842965245"", ""0.0522583445"", ""-0.0431268929"", ""-0.1275526360"", ""-0.2630046475"", ""-0.6009085264"", ""-0.9822679385"", ""-1.0996910624"", ""-1.1824047818"", ""-1.8169360445"", ""-1.4177091488"", ""-1.4043236576"", ""-0.9219258210"", ""-0.5630923417"", ""-0.0795294439"", ""0.4650244548"", ""0.9784080045"", ""1.2186378435"", ""1.1150628180"", ""0.9109168912"", ""0.9568491206"", ""0.6492469738"", ""0.3130282796"", ""0.0642602618"", ""-0.0612845839"", ""-0.2149579468"", ""-0.3307568327"", ""-0.3101494563"", ""-0.4491966140"", ""-0.4750440471"", ""-0.3719203272"", ""-0.3222824957"", ""-0.3449735373"", ""-0.4301397613"", ""-0.3989558869"", ""-0.3235055838"", ""-0.3610073984"", ""-0.3103212308"", ""-0.2107408786"", ""-0.0581893704"", ""0.1753477825"", ""0.4436715041"", ""1.0161831191"", ""1.1847878663"", ""1.6662000404"", ""2.0220188147"", ""2.6442235119"", ""1.9448779982"", ""1.9371722131"", ""0.9550658513"", ""0.7273831750"", ""0.1256407047"", ""-0.2571672694"", ""-0.5351290681"", ""-0.4087958170"", ""-0.4164057891"", ""-0.3326099413"", ""-0.2067671293"", ""-0.0810852256"", ""0.0415390021"", ""0.1558608922"", ""0.1912734840"", ""0.1999600693"", ""0.2474443981"", ""0.3442844395"", ""0.2442107889"", ""0.3442372903"", ""0.2841119536"", ""0.3902706243"", ""0.6109329900"", ""0.6986235001"", ""0.7179009944"", ""0.8541626239"", ""0.9909445723"", ""1.0368656402"", ""0.7006739491"", ""0.5155647026"", ""0.0084194495"", ""-0.6432039442"", ""-1.0953243419"", ""-1.8494036318"", ""-1.8426913533"", ""-1.8859836717"", ""-1.5402193584"", ""-1.4178137831"", ""-0.8116562498"", ""-0.6581689484"", ""-0.2569104757"", ""0.0431362078"", ""0.2460666675"", ""0.2978781001"", ""0.3143470418"", ""0.3089610733"", ""0.3012001623"", ""0.2188610476"", ""0.1843773497"", ""0.1669868626"", ""0.1430374530"", ""0.0937265973"", ""0.0404382849"", ""0.0086311603"", ""-0.0638813591"", ""-0.1785847677"", ""-0.3450176446"", ""-0.5617868695"", ""-0.6139066274"", ""-1.2953178398"", ""-1.4934411255"", ""-1.3908152735"", ""-1.5624248045"", ""-1.5821736086"", ""-1.2497388772"", ""-1.5092853761"", ""-0.5526373839"", ""-0.1131068897"", ""0.4628055007"", ""0.5833582795"", ""0.8429402773"", ""1.1413299297"", ""0.8188627318"", ""0.5801097597"", ""0.3680430648"", ""0.1245387716"", ""-0.0983653248"", ""-0.2805151524"", ""-0.4807732558"", ""-0.5248045132"", ""-0.6260634092"", ""-0.5063084025"", ""-0.5245466368"", ""-0.4575966686"", ""-0.6472340297"", ""-0.5490291528"", ""-0.4652675202"", ""-0.5379476315"", ""-0.5199394213"", ""-0.4982955383"", ""-0.2546054727"", ""-0.3061924919"", ""-0.1025303512"", ""0.1865287447"", ""0.6338393551"", ""0.9346833864"", ""1.2129692353"", ""1.5047437627"", ""1.8682835551"", ""2.2886178379"", ""2.0465524775"", ""2.3891171808"", ""0.9816320493"", ""0.6377148163"", ""0.1086997312"", ""-0.2136936426"", ""-0.2813972565"", ""-0.3671425454"", ""-0.3010098592"", ""-0.1686034610"", ""-0.0502626173"", ""0.1044945952"", ""0.1876841901"", ""0.3247878219"", ""0.3537566538"", ""0.4518798232"", ""0.3611400485"", ""0.5925784401"", ""0.5063663450"", ""0.4895098789"", ""0.4199179915"", ""0.5412880169"", ""0.8438646610"", ""0.6332125734"", ""0.7551674466"", ""1.3337748074"", ""1.2375934888"", ""1.1327041802"", ""0.9388694128"", ""0.5382674670"", ""0.0779419016"", ""-0.4729951097"", ""-0.9977326090"", ""-1.5801182930"", ""-1.2341462847"", ""-1.6263919415"", ""-1.0802290111"", ""-0.9603178301"", ""-0.7879343988"", ""-0.3558784843"", ""-0.0590392573"", ""0.1751169968"", ""0.2918492961"", ""0.3178188551"", ""0.3780139334"", ""0.3029008687"", ""0.2571352319"", ""0.2836554612"", ""0.0975924717"", ""0.1283684595"", ""0.1157714628"", ""0.0350391658"", ""0.0094772089"", ""-0.0500150765"", ""-0.1217328906"", ""-0.2935168293"", ""-0.4353528668"", ""-0.6118157041"", ""-0.5619159349"", ""-0.9755115387"", ""-1.3923974223"", ""-1.8358504473"", ""-2.3553828739"", ""-1.8969694196"", ""-1.5789917449"", ""-1.1645221274"", ""-0.7585442437"", ""-0.1815096379"", ""0.2814684076"", ""0.4710282630"", ""0.5023238239"", ""0.6600738498"", ""0.7024208422"", ""0.4586648368"", ""0.1467653965"", ""-0.0940453154"", ""-0.3297675188"", ""-0.4153467513"", ""-0.7586511541"", ""-0.6346022837"", ""-0.5263681259"", ""-0.7371848177"", ""-0.7584272491"", ""-0.6517810541"", ""-0.5741471399"", ""-0.5208278982"", ""-0.6262291624"", ""-0.5076332574"", ""-0.3825830377"", ""-0.4372503369"", ""-0.6313292744"", ""-0.2865341523"", ""-0.1263794035"", ""0.1688827548"", ""0.5138394111"", ""1.2003258747"", ""1.3825060077"", ""2.3952894650"", ""2.5099950023"", ""1.8903298635"", ""1.7457424174"", ""1.5988390148"", ""0.5025507827"", ""0.5424994500"", ""0.0965988695"", ""-0.1720329502"", ""-0.2801682913"", ""-0.2648467421"", ""-0.1744294946"", ""-0.0512371051"", ""0.0718028481"", ""0.1975444850"", ""0.3327864060"", ""0.3739206320"", ""0.5502614918"", ""0.3959257252"", ""0.5289731138"", ""0.6897002070"", ""0.8419362072"", ""0.8087850140"", ""0.7173927176"", ""0.7650729283"", ""0.6757837646"", ""1.3409277455"", ""1.2206065653"", ""1.3574497033"", ""0.9557074116"", ""1.1310448573"", ""0.8618741754"", ""0.4971870721"", ""0.1486162199"", ""-0.4106290973"", ""-0.9672085385"", ""-1.3207470471"", ""-1.7561790557"", ""-1.2375635784"", ""-1.2332333057"", ""-0.9921238397"", ""-0.3785464706"", ""-0.1711216416"", ""0.1024592646"", ""0.2950062331"", ""0.4412547597"", ""0.4395278418"", ""0.4498476293"", ""0.3817360502"", ""0.3324589710"", ""0.2411236932"", ""0.2448274842"", ""0.2117670927"", ""0.1133270468"", ""0.0699752476"", ""0.0008169427"", ""-0.0916552878"", ""-0.1926131677"", ""-0.3549485797"", ""-0.5061708114"", ""-0.6829165061"", ""-0.9942092509"", ""-1.2684147759"", ""-1.4101143238"", ""-1.7420013865"", ""-1.9259902241"", ""-1.7785930722"", ""-1.8763259692"", ""-1.3138252390"", ""-0.8362012579"", ""-0.2138536191"", ""0.2813798468"", ""0.6158367040"", ""0.6059526782"", ""0.7028666828"", ""0.4941440984"", ""0.1920451183"", ""-0.0943579640"", ""-0.3531711344"", ""-0.5167488477"", ""-0.8660851834"", ""-0.9514543474"", ""-0.6161305286"", ""-0.9591870104"", ""-0.7952955716"", ""-0.9218073491"", ""-0.9150512817"", ""-0.9365304202"", ""-0.8513476526"", ""-0.8273726975"", ""-0.7904725347"", ""-0.7367538549"", ""-0.6331337214"", ""-0.6677501904"", ""-0.4787114739"", ""-0.2467073964"", ""0.1393682051"", ""0.6053523992"", ""1.0780880252"", ""1.2565931407"", ""1.5715531326"", ""2.1195365543"", ""2.1913721015"", ""1.9551285972"", ""1.1829238497"", ""0.8843221784"", ""0.4268098866"", ""0.0222021778"", ""-0.1922399491"", ""-0.2692521629"", ""-0.2705848683"", ""-0.1284599712"", ""0.0267666662"", ""0.2207385561"", ""0.3112251867"", ""0.3332661675"", ""0.5751190359"", ""0.5126578202"", ""0.6783941434"", ""0.6749934618"", ""0.6024591241"", ""0.9501898268"", ""1.1048175093"", ""0.9395564624"", ""0.8321261420"", ""1.1986515198"", ""1.1479972911"", ""1.1524175586"", ""1.0952966868"", ""1.2997734138"", ""1.3278868648"", ""0.9905281544"", ""0.8509541907"", ""0.2337192083"", ""-0.2184653878"", ""-0.9722625665"", ""-0.9839737028"", ""-1.5227612740"", ""-1.5830847848"", ""-1.2364233187"", ""-0.5697687181"", ""-0.2673643743"", ""0.0481114934"", ""0.3068106670"", ""0.4663232306"", ""0.3858277828"", ""0.5782126434"", ""0.7497836847"", ""0.6028912835"", ""0.3815778282"", ""0.3415557740"", ""0.3505407981"", ""0.2849790233"", ""0.1826804630"", ""0.0951456732"", ""0.0195208127"", ""-0.0744750827"", ""-0.1432709473"", ""-0.3205083816"", ""-0.5035679288"", ""-0.6886719562"", ""-1.2932136594"", ""-1.6466698124"", ""-1.9305784776"", ""-1.5437364031"", ""-1.8136681198"", ""-2.4056014262"", ""-1.6857100835"", ""-1.1633655116"", ""-0.5793450586""]}"
2025-06-05T14:50:24.484714,iot1/teaching_factory/ground_truth,"{""bottle"": ""49132491"", ""is_cracked"" : ""0""}"
2025-06-05T14:50:26.332289,iot1/teaching_factory/dispenser_red,"{""dispenser"": ""red"",""bottle"": ""49132497"", ""time"" : 1749135025, ""fill_level_grams"" : 666.2512225750489, ""recipe"" : 29, ""vibration-index"" : 38.08109229310563}"
2025-06-05T14:50:26.737137,iot1/teaching_factory/temperature,"{""dispenser"": ""red"", ""time"" : 1749135025, ""temperature_C"" : 16.306975425717678}"
2025-06-05T14:50:27.536407,iot1/teaching_factory/dispenser_blue,"{""dispenser"": ""blue"",""bottle"": ""49132495"", ""time"" : 1749135025, ""fill_level_grams"" : 224.2532569821903, ""recipe"" : 29, ""vibration-index"" : 77.13185032715138}"
2025-06-05T14:50:27.889140,iot1/teaching_factory/temperature,"{""dispenser"": ""blue"", ""time"" : 1749135025, ""temperature_C"" : 19.68237591743563}"
2025-06-05T14:50:28.604396,iot1/teaching_factory/dispenser_green,"{""dispenser"": ""green"",""bottle"": ""49132493"", ""time"" : 1749135025, ""fill_level_grams"" : 312.39559636974536, ""recipe"" : 29, ""vibration-index"" : 193.69165902427372}"
2025-06-05T14:50:28.740781,iot1/teaching_factory/temperature,"{""dispenser"": ""green"", ""time"" : 1749135025, ""temperature_C"" : 18.477419080270064}"
2025-06-05T14:50:29.026417,iot1/teaching_factory/scale/final_weight,"{""bottle"": ""49132493"", ""time"" : 1749135027, ""final_weight"" : 28.89985243945208}"
2025-06-05T14:50:29.318919,iot1/teaching_factory/drop_oscillation,"{""bottle"": ""49132493"", ""drop_oscillation"" : [""-0.0000000000"", ""-0.0245114531"", ""0.1870876444"", ""-0.1152141244"", ""-0.3396598974"", ""0.2092252280"", ""0.5124506861"", ""-0.2677849889"", ""-0.2364969620"", ""-0.1727439111"", ""0.1245373125"", ""0.0060843451"", ""-0.0013048579"", ""-0.0018035099"", ""-0.0010729856"", ""0.0021156236"", ""-0.0107550136"", ""-0.0122577175"", ""0.0119436429"", ""0.0555849854"", ""-0.0287457027"", ""0.2477002054"", ""-0.0021569365"", ""0.2128227129"", ""-0.0935764673"", ""-0.2313284972"", ""-0.4493951064"", ""-0.0155502725"", ""-0.1700345423"", ""-0.0044641006"", ""-0.4056952327"", ""-0.8061905685"", ""-0.1508432205"", ""-0.0176676314"", ""-0.4025843687"", ""0.2132904126"", ""0.3388476439"", ""-0.1508461202"", ""0.0985662550"", ""-0.1411541979"", ""0.1727084585"", ""0.0461979713"", ""0.0152728407"", ""-0.0002326465"", ""-0.0316226492"", ""0.0268620074"", ""-0.0331725013"", ""-0.1657317568"", ""-0.0490060583"", ""-0.0122089037"", ""0.0075958115"", ""0.0255212981"", ""0.0661528925"", ""0.2662166670"", ""-0.3166792747"", ""0.1257879351"", ""-0.0673013933"", ""-0.0148677530"", ""0.0990874309"", ""-0.2785738438"", ""0.0332158032"", ""-0.4644481069"", ""-0.0429965775"", ""-0.5992997480"", ""0.2982578930"", ""0.6628611473"", ""-0.6017557420"", ""-0.2033748525"", ""0.5809048475"", ""-0.3703389831"", ""-0.4002963414"", ""0.1310044136"", ""0.0578590788"", ""-0.3650041187"", ""-0.1496583568"", ""-0.1150392095"", ""0.1288120731"", ""-0.3311098413"", ""0.2896225076"", ""0.2354086548"", ""-0.2141573043"", ""0.1137281585"", ""-0.1000434932"", ""0.0096014010"", ""0.0115212923"", ""-0.0097640959"", ""0.0026707346"", ""0.0199673269"", ""-0.0707549867"", ""0.0245437591"", ""-0.1908724357"", ""0.1513180226"", ""-0.1596498216"", ""0.3912593179"", ""-0.0419596652"", ""0.3656029075"", ""0.0720838942"", ""-0.1468630166"", ""-0.1713208374"", ""-0.0086742390"", ""-0.0025054743"", ""-0.0991990294"", ""-0.1713557503"", ""-0.1360940009"", ""-0.0301646513"", ""-0.3166583365"", ""0.3565271964"", ""-0.1984735326"", ""-0.0704742841"", ""-0.0212598925"", ""0.0605031298"", ""0.0035792414"", ""-0.0350967418"", ""0.0112510919"", ""-0.0558190752"", ""-0.0102396745"", ""-0.0152203557"", ""-0.0152898496"", ""-0.0536341528"", ""0.0035799514"", ""0.0652634385"", ""-0.0724275328"", ""-0.1235764251"", ""0.1251915393"", ""-0.0444574681"", ""-0.4183717151"", ""0.0002696759"", ""0.1564757914"", ""-0.1285947548"", ""0.3988726597"", ""-0.3265756153"", ""-0.0702905279"", ""0.2524558241"", ""-0.0890300323"", ""-0.0511148530"", ""0.8341685463"", ""0.6686828955"", ""-0.9310161264"", ""0.1448207696"", ""-0.3298913795"", ""-0.1775099530"", ""-0.0389882260"", ""-0.0346905259"", ""0.0270441962"", ""-0.0496446440"", ""0.0008439580"", ""-0.1126950525"", ""0.1266091802"", ""-0.0119845549"", ""0.0112603013"", ""0.0584393151"", ""-0.0453571781"", ""0.1077089929"", ""-0.3424439500"", ""0.1316193550"", ""0.1607616876"", ""0.0614169192"", ""-0.0187414176"", ""-0.0466670765"", ""-0.0976984534"", ""-0.1985812203"", ""0.2806946551"", ""0.3190044495"", ""0.2380583088"", ""-0.1548657315"", ""-0.0320111263"", ""-0.1642952461"", ""0.2120793055"", ""0.3642417668"", ""0.1463695740"", ""0.3211724723"", ""-0.0469485034"", ""-0.5430135194"", ""0.0489875881"", ""0.0128929838"", ""-0.1700627422"", ""0.0322860033"", ""0.3081181739"", ""-0.0978754014"", ""0.1035648589"", ""-0.1856430798"", ""-0.0037788963"", ""0.0636475659"", ""-0.0232051709"", ""-0.0391762253"", ""-0.0550064839"", ""0.0150535158"", ""0.0977774559"", ""-0.0540856793"", ""0.0092839286"", ""0.0691810284"", ""0.0198927051"", ""0.0923037937"", ""0.2885079677"", ""-0.3920491743"", ""-0.0138815308"", ""-0.8094842422"", ""-0.0709460272"", ""-0.6232878354"", ""0.0849506157"", ""0.0414339189"", ""0.0506647686"", ""-0.1767801802"", ""-0.1499971844"", ""0.3865111222"", ""0.0932644610"", ""-0.2726118653"", ""0.1453590239"", ""0.0235117137"", ""-0.0197688200"", ""-0.0124204268"", ""-0.0285278638"", ""0.0152087202"", ""-0.1836207642"", ""-0.0488269913"", ""0.2177224569"", ""-0.1026810779"", ""-0.0251108171"", ""0.0062034251"", ""-0.0260107713"", ""-0.0751071198"", ""0.1181578773"", ""0.1021065378"", ""-0.0497418177"", ""-0.5576798223"", ""0.0218938693"", ""-0.1027495191"", ""-0.3695364025"", ""0.0158703587"", ""0.5988274375"", ""0.3428434756"", ""0.3814336344"", ""-0.0434291212"", ""-0.4009840990"", ""-0.2849275530"", ""0.1656265269"", ""0.5736030013"", ""0.1591449295"", ""0.1649033968"", ""-0.2220320724"", ""0.3344238082"", ""-0.0557654171"", ""0.1894216514"", ""-0.0118536583"", ""-0.0152819696"", ""0.0112508080"", ""-0.0650135468"", ""0.0041542912"", ""-0.0002771663"", ""0.0104951552"", ""-0.0687610674"", ""-0.1972960880"", ""-0.1915126693"", ""-0.1419349304"", ""0.1719340813"", ""-0.0938286077"", ""-0.2602293355"", ""-0.0620712878"", ""-0.0030805186"", ""0.0177386064"", ""0.2408575538"", ""-0.3895981561"", ""0.0262138394"", ""0.2731364900"", ""-0.5743981566"", ""-0.4751702628"", ""0.4019690934"", ""-0.2605037270"", ""-0.1188873745"", ""-0.4896681625"", ""-0.5099365856"", ""-0.0087713038"", ""0.2971702434"", ""-0.2926540393"", ""-0.0616548485"", ""-0.2182849207"", ""-0.1003371594"", ""-0.3576581632"", ""-0.0624411612"", ""-0.1291225579"", ""0.0556615337"", ""-0.0296989064"", ""0.0736447699"", ""-0.0592209052"", ""-0.0419816109"", ""-0.0275974626"", ""0.0421919040"", ""-0.0267608842"", ""-0.2160279434"", ""0.0364475128"", ""0.0726483355"", ""-0.3818398128"", ""-0.0281742819"", ""-0.4279722188"", ""0.0015135222"", ""-0.2027444257"", ""0.3308768688"", ""0.2136460332"", ""0.5428818428"", ""-0.2559088114"", ""-0.0387264665"", ""-0.0349330697"", ""0.0964707171"", ""-0.1120586271"", ""0.2118632685"", ""0.1028614377"", ""-0.0586669622"", ""0.1128973065"", ""0.0113046081"", ""0.0002221792"", ""-0.0522181779"", ""0.0560510151"", ""0.1173817885"", ""0.0334337522"", ""-0.0548196730"", ""0.1124385558"", ""-0.0405587002"", ""0.0098241080"", ""0.0120178555"", ""0.0034745994"", ""-0.0244094610"", ""-0.0198346150"", ""-0.0256333180"", ""0.0546028660"", ""0.1232617737"", ""0.0584276449"", ""-0.1808689524"", ""0.1177495960"", ""0.3882295234"", ""0.0773984729"", ""0.1120325155"", ""0.9260987420"", ""0.7483509987"", ""-0.3409211717"", ""-0.5588827417"", ""-0.0472643629"", ""0.0250263502"", ""0.0444203630"", ""-0.0063605617"", ""-0.0096599752"", ""0.2930935919"", ""-0.0080725929"", ""-0.1690096469"", ""0.0775198217"", ""-0.0078458750"", ""0.0062701865"", ""-0.0000530234"", ""-0.0016222278"", ""-0.0117690066"", ""0.2408611779"", ""-0.3443196489"", ""-0.1710364385"", ""0.1192588445"", ""0.4023488872"", ""-0.5404341208"", ""0.0170409129"", ""0.1127963131"", ""-0.1048503834"", ""-0.0280580304"", ""-0.0224517635"", ""0.2384968585"", ""-0.0416533352"", ""0.2609811808"", ""0.2798011463"", ""-0.0751030115"", ""0.1332197150"", ""0.1668457181"", ""-0.4600798188"", ""-0.0865171717"", ""-0.1593918468"", ""0.1123902840"", ""-0.1951779131"", ""0.0323207442"", ""-0.0129972158"", ""0.1568325675"", ""0.2590587582"", ""-0.1363851437"", ""-0.0365221138"", ""-0.0834904431"", ""0.1192916484"", ""-0.0860082084"", ""0.1047154663"", ""-0.0747720602"", ""-0.0421079705"", ""0.0063877042"", ""0.1083566126"", ""0.0580225183"", ""-0.0441407496"", ""-0.1056012297"", ""-0.2573152089"", ""-0.0013552658"", ""0.1512545689"", ""0.1458363183"", ""0.0232543844"", ""0.2496039293"", ""-1.2101829678"", ""-0.4462361300"", ""-0.0532747648"", ""0.0765471481"", ""0.1300845794"", ""-0.0607369565"", ""-0.0065082320"", ""0.1372457522"", ""-0.0240913556"", ""-0.0366031540"", ""0.0423643011"", ""0.0476225693"", ""-0.0095539519"", ""0.0232288873"", ""-0.0754569126"", ""-0.0172391152"", ""0.0959507344"", ""-0.0488282908"", ""-0.0268596212"", ""0.0364548746"", ""0.0405038101"", ""-0.0106243248"", ""0.0243032732"", ""-0.0410576413"", ""-0.0144416694"", ""-0.0106506443"", ""0.0165814375"", ""-0.1805259830"", ""0.1774698904"", ""-0.0308556051"", ""0.1354616883"", ""0.0616494525"", ""-0.0084427122"", ""-0.3394318978"", ""-0.0805794253"", ""0.1478918717"", ""0.1932824462"", ""0.8600910555"", ""0.3901825358"", ""0.6356005278"", ""-0.0722006213"", ""0.1993899834"", ""0.9855264432"", ""0.1980508108"", ""-0.3243946256"", ""-0.1988360955"", ""-0.1343949399"", ""0.0469508740"", ""-0.0080374016"", ""0.0010206678"", ""0.0102736586"", ""-0.0058374369"", ""-0.0252153036"", ""0.0873564606"", ""-0.2783324817"", ""0.4008855575"", ""-0.2171145631"", ""-0.1293210680"", ""0.0856734901"", ""-0.0856078064"", ""0.2579276054"", ""-0.0984238550"", ""-0.1371393004"", ""-0.0792316153"", ""0.0058744866"", ""0.0940472210"", ""0.1383541938"", ""-0.2298257993"", ""-0.0866316598"", ""0.1794011057"", ""0.3691713916"", ""-0.1449172188"", ""-0.1724806066"", ""0.3390679557"", ""-0.2305529590"", ""-0.2104925500"", ""-0.1032876668"", ""0.0210619496"", ""0.3389115207"", ""0.1121127133"", ""-0.3218976201"", ""-0.2513581658"", ""0.1167567122"", ""0.1064291007"", ""-0.0978941851"", ""-0.0643647419"", ""0.0687048762"", ""-0.0447086566"", ""0.0294185492"", ""0.0367348434"", ""0.0513704630"", ""-0.0040113448"", ""0.1577205604"", ""0.3028330314"", ""-0.0957675669"", ""-0.4841147161"", ""-0.0194424715"", ""0.6525555450"", ""-0.8140486572"", ""0.0219882309"", ""0.2850415031"", ""0.4737257408"", ""0.0924929404"", ""0.0017063141"", ""-0.0634810653""]}"
2025-06-05T14:50:29.772955,iot1/teaching_factory/ground_truth,"{""bottle"": ""49132493"", ""is_cracked"" : ""0""}"
2025-06-05T14:50:30.331598,iot1/teaching_factory/dispenser_red,"{""dispenser"": ""red"",""bottle"": ""49132499"", ""time"" : 1749135029, ""fill_level_grams"" : 665.3002316622808, ""recipe"" : 29, ""vibration-index"" : 39.95331013144374}"
2025-06-05T14:50:30.747646,iot1/teaching_factory/temperature,"{""dispenser"": ""red"", ""time"" : 1749135029, ""temperature_C"" : 17.939605391674373}"
2025-06-05T14:50:30.782574,iot1/teaching_factory/dispenser_blue,"{""dispenser"": ""blue"",""bottle"": ""49132497"", ""time"" : 1749135029, ""fill_level_grams"" : 221.66104424331695, ""recipe"" : 29, ""vibration-index"" : 75.3542734032577}"
2025-06-05T14:50:32.042478,iot1/teaching_factory/temperature,"{""dispenser"": ""blue"", ""time"" : 1749135029, ""temperature_C"" : 19.694267411037156}"
2025-06-05T14:50:32.301052,iot1/teaching_factory/dispenser_green,"{""dispenser"": ""green"",""bottle"": ""49132495"", ""time"" : 1749135029, ""fill_level_grams"" : 305.41675665815876, ""recipe"" : 29, ""vibration-index"" : 201.0228589519553}"
2025-06-05T14:50:32.842876,iot1/teaching_factory/temperature,"{""dispenser"": ""green"", ""time"" : 1749135029, ""temperature_C"" : 18.148926272910085}"
